"event_id","r_event_id","trigger_id","source","host_group","host_group_id","export_month","exported_at_local","severity","severity_id","status","acknowledged","host","host_id","site_code","problem_raw","problem_signature","opdata","started_at_local","started_at_utc","recovered_at_local","recovered_at_utc","duration_seconds","duration_text","action_count","domain","component","scope","tags_text","tags_json","evidence_label"
"1833864191","1833870078","1401425","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMSGN-VSSPM01","15356","SGN","Git HTTP Monitoring","git http monitoring","","2026-05-31T16:47:06+07:00","2026-05-31T09:47:06Z","2026-05-31T16:47:56+07:00","2026-05-31T09:47:56Z","50","50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1833843867","1833847410","1401396","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMSNT-VSSPM03","15353","SNT","Git HTTP Monitoring","git http monitoring","","2026-05-31T16:43:37+07:00","2026-05-31T09:43:37Z","2026-05-31T16:44:27+07:00","2026-05-31T09:44:27Z","50","50s","1","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1833816899","1833820209","1401393","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMSNT-VSEMS01","15350","SNT","Git HTTP Monitoring","git http monitoring","","2026-05-31T16:39:34+07:00","2026-05-31T09:39:34Z","2026-05-31T16:40:24+07:00","2026-05-31T09:40:24Z","50","50s","1","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1833808222","1833821660","1147426","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMMSH-VSDHC01","16501","MSH","Windows: High CPU utilization (over 90% for 5m)","windows: high cpu utilization (over 90% for <value>)","Current utilization: 99.1371 %","2026-05-31T16:37:52+07:00","2026-05-31T09:37:52Z","2026-05-31T16:40:52+07:00","2026-05-31T09:40:52Z","180","3m","1","os","cpu","performance","scope: performance, component: cpu, class: os, target: windows","{""scope"":[""performance""],""component"":[""cpu""],""class"":[""os""],""target"":[""windows""]}","SOURCE FACT"
"1833730216","1833733658","1401426","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMSGN-VSSPM03","15358","SGN","Git HTTP Monitoring","git http monitoring","","2026-05-31T16:25:07+07:00","2026-05-31T09:25:07Z","2026-05-31T16:25:57+07:00","2026-05-31T09:25:57Z","50","50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1833690742","1833695845","1401388","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMSNT-VSSPM04","15354","SNT","Git HTTP Monitoring","git http monitoring","","2026-05-31T16:17:29+07:00","2026-05-31T09:17:29Z","2026-05-31T16:18:19+07:00","2026-05-31T09:18:19Z","50","50s","1","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1833673953","1833678547","1401487","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMCPL-VSSPM04","17247","CPL","Git HTTP Monitoring","git http monitoring","","2026-05-31T16:14:08+07:00","2026-05-31T09:14:08Z","2026-05-31T16:15:59+07:00","2026-05-31T09:15:59Z","111","1m 51s","1","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1833670717","1833674261","1401388","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMSNT-VSSPM04","15354","SNT","Git HTTP Monitoring","git http monitoring","","2026-05-31T16:13:29+07:00","2026-05-31T09:13:29Z","2026-05-31T16:14:19+07:00","2026-05-31T09:14:19Z","50","50s","1","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1833635789","1833648444","1147426","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMMSH-VSDHC01","16501","MSH","Windows: High CPU utilization (over 90% for 5m)","windows: high cpu utilization (over 90% for <value>)","Current utilization: 99.1371 %","2026-05-31T16:07:53+07:00","2026-05-31T09:07:53Z","2026-05-31T16:10:52+07:00","2026-05-31T09:10:52Z","179","2m 59s","1","os","cpu","performance","scope: performance, component: cpu, class: os, target: windows","{""scope"":[""performance""],""component"":[""cpu""],""class"":[""os""],""target"":[""windows""]}","SOURCE FACT"
"1833583251","1833585147","1401425","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMSGN-VSSPM01","15356","SGN","Git HTTP Monitoring","git http monitoring","","2026-05-31T15:59:06+07:00","2026-05-31T08:59:06Z","2026-05-31T15:59:56+07:00","2026-05-31T08:59:56Z","50","50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1833543288","1833549503","1401395","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMSNT-VSSPM02","15352","SNT","Git HTTP Monitoring","git http monitoring","","2026-05-31T15:52:36+07:00","2026-05-31T08:52:36Z","2026-05-31T15:53:26+07:00","2026-05-31T08:53:26Z","50","50s","1","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1833470089","1833480899","1401321","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMCPL-VSSPM03","17246","CPL","Git HTTP Monitoring","git http monitoring","","2026-05-31T15:41:23+07:00","2026-05-31T08:41:23Z","2026-05-31T15:42:14+07:00","2026-05-31T08:42:14Z","51","51s","1","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1833460175","1833463251","1147426","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMMSH-VSDHC01","16501","MSH","Windows: High CPU utilization (over 90% for 5m)","windows: high cpu utilization (over 90% for <value>)","Current utilization: 99.1371 %","2026-05-31T15:38:52+07:00","2026-05-31T08:38:52Z","2026-05-31T15:39:52+07:00","2026-05-31T08:39:52Z","60","1m","1","os","cpu","performance","scope: performance, component: cpu, class: os, target: windows","{""scope"":[""performance""],""component"":[""cpu""],""class"":[""os""],""target"":[""windows""]}","SOURCE FACT"
"1833452848","1833457054","1401388","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMSNT-VSSPM04","15354","SNT","Git HTTP Monitoring","git http monitoring","","2026-05-31T15:37:29+07:00","2026-05-31T08:37:29Z","2026-05-31T15:38:19+07:00","2026-05-31T08:38:19Z","50","50s","1","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1833376802","1833388914","1401487","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMCPL-VSSPM04","17247","CPL","Git HTTP Monitoring","git http monitoring","","2026-05-31T15:26:08+07:00","2026-05-31T08:26:08Z","2026-05-31T15:26:59+07:00","2026-05-31T08:26:59Z","51","51s","1","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1833347842","1833349637","1401427","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMSGN-VSEMS01","15355","SGN","Git HTTP Monitoring","git http monitoring","","2026-05-31T15:19:08+07:00","2026-05-31T08:19:08Z","2026-05-31T15:19:59+07:00","2026-05-31T08:19:59Z","51","51s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1833272322","1833302436","1147426","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMMSH-VSDHC01","16501","MSH","Windows: High CPU utilization (over 90% for 5m)","windows: high cpu utilization (over 90% for <value>)","Current utilization: 99.1371 %","2026-05-31T15:06:52+07:00","2026-05-31T08:06:52Z","2026-05-31T15:11:52+07:00","2026-05-31T08:11:52Z","300","5m","1","os","cpu","performance","scope: performance, component: cpu, class: os, target: windows","{""scope"":[""performance""],""component"":[""cpu""],""class"":[""os""],""target"":[""windows""]}","SOURCE FACT"
"1833216877","1833222010","1401393","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMSNT-VSEMS01","15350","SNT","Git HTTP Monitoring","git http monitoring","","2026-05-31T14:57:34+07:00","2026-05-31T07:57:34Z","2026-05-31T14:58:24+07:00","2026-05-31T07:58:24Z","50","50s","1","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1833100185","1833108642","1147426","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMMSH-VSDHC01","16501","MSH","Windows: High CPU utilization (over 90% for 5m)","windows: high cpu utilization (over 90% for <value>)","Current utilization: 99.1371 %","2026-05-31T14:37:52+07:00","2026-05-31T07:37:52Z","2026-05-31T14:39:52+07:00","2026-05-31T07:39:52Z","120","2m","1","os","cpu","performance","scope: performance, component: cpu, class: os, target: windows","{""scope"":[""performance""],""component"":[""cpu""],""class"":[""os""],""target"":[""windows""]}","SOURCE FACT"
"1833038438","1833051560","1401487","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMCPL-VSSPM04","17247","CPL","Git HTTP Monitoring","git http monitoring","","2026-05-31T14:27:08+07:00","2026-05-31T07:27:08Z","2026-05-31T14:29:58+07:00","2026-05-31T07:29:58Z","170","2m 50s","1","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1832992544","1832998408","1401465","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMCPL-VSSPM02","17245","CPL","Git HTTP Monitoring","git http monitoring","","2026-05-31T14:20:46+07:00","2026-05-31T07:20:46Z","2026-05-31T14:21:37+07:00","2026-05-31T07:21:37Z","51","51s","1","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1832921003","1832943270","1147426","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMMSH-VSDHC01","16501","MSH","Windows: High CPU utilization (over 90% for 5m)","windows: high cpu utilization (over 90% for <value>)","Current utilization: 99.1371 %","2026-05-31T14:07:52+07:00","2026-05-31T07:07:52Z","2026-05-31T14:11:52+07:00","2026-05-31T07:11:52Z","240","4m","1","os","cpu","performance","scope: performance, component: cpu, class: os, target: windows","{""scope"":[""performance""],""component"":[""cpu""],""class"":[""os""],""target"":[""windows""]}","SOURCE FACT"
"1832903219","1832905988","1401487","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMCPL-VSSPM04","17247","CPL","Git HTTP Monitoring","git http monitoring","","2026-05-31T14:05:08+07:00","2026-05-31T07:05:08Z","2026-05-31T14:05:58+07:00","2026-05-31T07:05:58Z","50","50s","1","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1832855048","1832866954","1401424","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMSGN-VSSPM02","15357","SGN","Git HTTP Monitoring","git http monitoring","","2026-05-31T13:57:05+07:00","2026-05-31T06:57:05Z","2026-05-31T13:58:55+07:00","2026-05-31T06:58:55Z","110","1m 50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1832823430","1832827104","1401321","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMCPL-VSSPM03","17246","CPL","Git HTTP Monitoring","git http monitoring","","2026-05-31T13:52:23+07:00","2026-05-31T06:52:23Z","2026-05-31T13:53:14+07:00","2026-05-31T06:53:14Z","51","51s","1","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1832808363","1832811421","1401465","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMCPL-VSSPM02","17245","CPL","Git HTTP Monitoring","git http monitoring","","2026-05-31T13:49:46+07:00","2026-05-31T06:49:46Z","2026-05-31T13:50:37+07:00","2026-05-31T06:50:37Z","51","51s","1","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1832747681","1832782278","1147426","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMMSH-VSDHC01","16501","MSH","Windows: High CPU utilization (over 90% for 5m)","windows: high cpu utilization (over 90% for <value>)","Current utilization: 99.1371 %","2026-05-31T13:38:52+07:00","2026-05-31T06:38:52Z","2026-05-31T13:44:52+07:00","2026-05-31T06:44:52Z","360","6m","1","os","cpu","performance","scope: performance, component: cpu, class: os, target: windows","{""scope"":[""performance""],""component"":[""cpu""],""class"":[""os""],""target"":[""windows""]}","SOURCE FACT"
"1832721278","1832724299","1401465","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMCPL-VSSPM02","17245","CPL","Git HTTP Monitoring","git http monitoring","","2026-05-31T13:34:46+07:00","2026-05-31T06:34:46Z","2026-05-31T13:35:36+07:00","2026-05-31T06:35:36Z","50","50s","1","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1832676911","1832682530","1401426","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMSGN-VSSPM03","15358","SGN","Git HTTP Monitoring","git http monitoring","","2026-05-31T13:27:07+07:00","2026-05-31T06:27:07Z","2026-05-31T13:27:57+07:00","2026-05-31T06:27:57Z","50","50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1832629953","1832632750","1401426","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMSGN-VSSPM03","15358","SGN","Git HTTP Monitoring","git http monitoring","","2026-05-31T13:20:07+07:00","2026-05-31T06:20:07Z","2026-05-31T13:20:57+07:00","2026-05-31T06:20:57Z","50","50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1832609282","1832615074","1401321","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMCPL-VSSPM03","17246","CPL","Git HTTP Monitoring","git http monitoring","","2026-05-31T13:16:23+07:00","2026-05-31T06:16:23Z","2026-05-31T13:17:14+07:00","2026-05-31T06:17:14Z","51","51s","1","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1832607871","1832613385","1401426","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMSGN-VSSPM03","15358","SGN","Git HTTP Monitoring","git http monitoring","","2026-05-31T13:16:07+07:00","2026-05-31T06:16:07Z","2026-05-31T13:16:57+07:00","2026-05-31T06:16:57Z","50","50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1832607845","1832613365","1401425","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMSGN-VSSPM01","15356","SGN","Git HTTP Monitoring","git http monitoring","","2026-05-31T13:16:06+07:00","2026-05-31T06:16:06Z","2026-05-31T13:16:56+07:00","2026-05-31T06:16:56Z","50","50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1832373019","1832392730","1147426","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMMSH-VSDHC01","16501","MSH","Windows: High CPU utilization (over 90% for 5m)","windows: high cpu utilization (over 90% for <value>)","Current utilization: 99.1371 %","2026-05-31T12:36:53+07:00","2026-05-31T05:36:53Z","2026-05-31T12:40:52+07:00","2026-05-31T05:40:52Z","239","3m 59s","1","os","cpu","performance","scope: performance, component: cpu, class: os, target: windows","{""scope"":[""performance""],""component"":[""cpu""],""class"":[""os""],""target"":[""windows""]}","SOURCE FACT"
"1832341813","1832355638","1401396","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMSNT-VSSPM03","15353","SNT","Git HTTP Monitoring","git http monitoring","","2026-05-31T12:31:37+07:00","2026-05-31T05:31:37Z","2026-05-31T12:33:27+07:00","2026-05-31T05:33:27Z","110","1m 50s","1","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1832269279","1832283016","1401487","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMCPL-VSSPM04","17247","CPL","Git HTTP Monitoring","git http monitoring","","2026-05-31T12:21:08+07:00","2026-05-31T05:21:08Z","2026-05-31T12:21:58+07:00","2026-05-31T05:21:58Z","50","50s","1","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1832269275","1832283014","1401427","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMSGN-VSEMS01","15355","SGN","Git HTTP Monitoring","git http monitoring","","2026-05-31T12:21:08+07:00","2026-05-31T05:21:08Z","2026-05-31T12:21:58+07:00","2026-05-31T05:21:58Z","50","50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1832254756","1832261024","1401465","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMCPL-VSSPM02","17245","CPL","Git HTTP Monitoring","git http monitoring","","2026-05-31T12:17:46+07:00","2026-05-31T05:17:46Z","2026-05-31T12:18:37+07:00","2026-05-31T05:18:37Z","51","51s","1","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1832210374","1832213123","1401424","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMSGN-VSSPM02","15357","SGN","Git HTTP Monitoring","git http monitoring","","2026-05-31T12:10:05+07:00","2026-05-31T05:10:05Z","2026-05-31T12:10:55+07:00","2026-05-31T05:10:55Z","50","50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1832202292","1832213165","1147426","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMMSH-VSDHC01","16501","MSH","Windows: High CPU utilization (over 90% for 5m)","windows: high cpu utilization (over 90% for <value>)","Current utilization: 99.1371 %","2026-05-31T12:07:52+07:00","2026-05-31T05:07:52Z","2026-05-31T12:10:52+07:00","2026-05-31T05:10:52Z","180","3m","1","os","cpu","performance","scope: performance, component: cpu, class: os, target: windows","{""scope"":[""performance""],""component"":[""cpu""],""class"":[""os""],""target"":[""windows""]}","SOURCE FACT"
"1832150350","1832154234","1401395","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMSNT-VSSPM02","15352","SNT","Git HTTP Monitoring","git http monitoring","","2026-05-31T11:58:36+07:00","2026-05-31T04:58:36Z","2026-05-31T11:59:27+07:00","2026-05-31T04:59:27Z","51","51s","1","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1832065032","1832066672","1401426","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMSGN-VSSPM03","15358","SGN","Git HTTP Monitoring","git http monitoring","","2026-05-31T11:44:07+07:00","2026-05-31T04:44:07Z","2026-05-31T11:44:58+07:00","2026-05-31T04:44:58Z","51","51s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
